code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
46650,2023-02-09,-0.0326537975825365,144402039590.9006,Q4 (大型株),Q2,0.04667124227865477,0.1153054221002059,0.08785175017158545
46650,2023-05-15,-0.0259115306311308,167546201172.81378,Q4 (大型株),Q2,-0.040638606676342524,-0.07663280116110305,-0.06763425253991291
46650,2023-08-04,-0.0236185664666877,153879878232.44785,Q4 (大型株),Q2,0.022756005056890013,0.04361567635903919,0.035398230088495575
46650,2023-11-08,-0.0870460630191528,153490801422.75772,Q4 (大型株),Q1 (低成長),0.00697084917617237,0.06717363751584284,0.08491761723700887
46650,2024-02-09,-0.1683509785049727,164433586695.29272,Q4 (大型株),Q1 (低成長),-0.0023661638568470865,-0.026323572907423837,-0.02839396628216504
46650,2024-05-15,-0.1639283047050037,156983055637.08804,Q4 (大型株),Q1 (低成長),0.02119815668202765,0.12872503840245775,0.15483870967741936
46650,2024-08-06,0.0047384558208677,187125731450.66104,Q4 (大型株),Q2,-0.06829896907216494,-0.001288659793814433,0.05231958762886598
46650,2024-11-11,0.0610250817884405,184955458792.08377,Q4 (大型株),Q3,-0.007822685788787484,-0.03363754889178618,-0.059713168187744456
46650,2025-02-07,0.1127409242201408,181917077070.0756,Q4 (大型株),Q4 (高成長),-0.009544008483563097,-0.019618239660657476,-0.023594909862142098
46650,2025-05-15,0.0988420758928571,175030424212.69315,Q4 (大型株),Q4 (高成長),-0.015591397849462365,0.0024193548387096775,0.07822580645161291
46660,2017-12-14,0.142222127241254,418598606284.8664,Q4 (大型株),Q4 (高成長),-0.022984441301272984,-0.05374823196605375,-0.06718528995756719
46660,2018-02-28,0.0131390248017546,381001701759.988,Q4 (大型株),Q2,0.05788655788655789,0.108003108003108,0.21017871017871018
46660,2018-05-31,0.0089871671613092,434880730291.7035,Q4 (大型株),Q2,-0.019400953029271615,0.026208304969366915,0.06875425459496257
46660,2018-08-30,0.0230326295585412,491424106388.1741,Q4 (大型株),Q3,-0.02710843373493976,0.03614457831325301,-0.10512048192771084
46660,2018-12-17,0.0439433870180575,472672382419.96027,Q4 (大型株),Q3,-0.2299342105263158,-0.12532894736842104,-0.12006578947368421
46660,2019-02-28,0.0065550879506622,415765115325.9782,Q4 (大型株),Q2,-0.02692595362752431,-0.09760658189977561,-0.17165295437546746
46660,2019-05-30,0.0107438175085854,334602291765.70874,Q4 (大型株),Q2,0.055762081784386616,0.16589219330855018,0.129182156133829
46660,2019-08-29,-0.0155479785679493,371141110801.4622,Q4 (大型株),Q2,-0.06493506493506493,0.04650188521156263,0.0640971931294512
46660,2019-12-16,-0.0191822712921225,385734180091.2244,Q4 (大型株),Q2,0.0671491757137113,0.12384398874145557,0.057096903900281465
46660,2020-02-27,-0.0112045942852553,352852939166.6809,Q4 (大型株),Q2,-0.06637362637362637,-0.2879120879120879,-0.2725274725274725
46660,2020-06-15,-0.2728970636909547,307718782991.9538,Q4 (大型株),Q1 (低成長),-0.06754032258064516,-0.13205645161290322,-0.1622983870967742
46660,2020-09-15,-0.6505198717325819,292363863880.9642,Q4 (大型株),Q1 (低成長),-0.027586206896551724,-0.18779840848806367,-0.17082228116710876
46660,2020-12-15,-1.0566070298567567,264946776364.99625,Q4 (大型株),Q1 (低成長),0.05861664712778429,0.10902696365767878,0.3939038686987104
46660,2021-03-15,-0.2726382488479262,343840658189.97754,Q4 (大型株),Q1 (低成長),-0.0031616982836495033,-0.11382113821138211,0.004968383017163505
46660,2021-06-14,-0.1673461556909204,384374719521.3164,Q4 (大型株),Q1 (低成長),-0.17575757575757575,-0.13414141414141414,-0.17252525252525253
46660,2021-09-14,0.010860606060606,322098249813.01416,Q4 (大型株),Q2,-0.11475409836065574,-0.08727097396335583,-0.08823529411764706
46660,2021-12-15,0.0941354340733667,257036004908.9021,Q4 (大型株),Q3,-0.10681955340977671,-0.024743512371756187,0.09112854556427279
46660,2022-03-15,0.2299670542107986,281390050033.0407,Q4 (大型株),Q4 (高成長),0.10363836824696802,-0.0011025358324145535,0.08158765159867695
46660,2022-06-14,0.4086876913849165,316137222694.23206,Q4 (大型株),Q4 (高成長),-0.06329735034347399,-0.1717369970559372,-0.014720314033366046
46660,2022-09-14,0.7582850763971255,312104068724.62946,Q4 (大型株),Q4 (高成長),0.03330019880715706,0.003976143141153081,0.0014910536779324055
46660,2022-12-15,0.8404327248140635,346520591998.63513,Q4 (大型株),Q4 (高成長),0.0823065549531789,0.02759980285855101,0.012814194184327254
46660,2023-03-15,0.0071507792890082,320049082999.2323,Q4 (大型株),Q2,-0.006937033084311633,0.06136606189967983,0.16702241195304163
46660,2023-06-14,0.1804721697323414,376151603685.06354,Q4 (大型株),Q4 (高成長),-0.009307604994324632,-0.18501702610669693,-0.06969353007945517
46660,2023-09-14,0.2194069980208372,349082350934.0612,Q4 (大型株),Q4 (高成長),-0.08586105675146771,-0.16487279843444227,-0.15973581213307242
46660,2023-12-14,0.1665551423102659,300374430290.98987,Q4 (大型株),Q4 (高成長),0.05,0.033238636363636366,0.008522727272727272
46660,2024-03-14,0.0585158596439821,305835783569.0079,Q4 (大型株),Q3,-0.020647321428571428,0.009207589285714286,-0.04296875
46660,2024-06-14,0.0488433667781493,281942362977.67914,Q4 (大型株),Q3,-0.025726392251815982,-0.03753026634382567,-0.07929782082324455
46660,2024-09-17,0.0388427538173051,304555778894.4724,Q4 (大型株),Q3,-0.013449145418884841,0.03894648360885402,0.04455029420005604
46660,2024-12-16,0.0942837732919254,315365211123.004,Q4 (大型株),Q3,0.22381596752368066,0.07090663058186739,0.1006765899864682
46660,2025-03-14,0.0049852133502323,342847646300.7056,Q4 (大型株),Q2,0.00597460791635549,-0.05750560119492158,0.0
46660,2025-07-15,-0.0132085855806274,327228746805.3038,Q4 (大型株),Q2,-0.03468961919666145,0.04381846635367762,0.12936880542514345
46670,2017-11-10,0.1308767471410419,19106676199.398453,Q3,Q4 (高成長),-0.025956284153005466,-0.12704918032786885,0.10382513661202186
46670,2018-02-09,0.1671957671957672,17175126966.12593,Q3,Q4 (高成長),-0.02127659574468085,0.04711246200607903,-0.0851063829787234
46670,2018-05-11,0.0337423312883435,15534184720.63854,Q2,Q3,-0.02710027100271003,-0.13008130081300814,-0.21544715447154472
46670,2018-08-10,0.0060975609756097,12234749144.811855,Q2,Q2,-0.04516129032258064,0.410752688172043,0.5526881720430108
46670,2018-11-09,-0.055793991416309,16655045610.034206,Q3,Q2,-0.08499210110584518,-0.16714060031595576,-0.23475513428120062
46670,2019-02-14,-0.0602957906712172,12324207525.655643,Q2,Q1 (低成長),0.07813834329632792,-0.008539709649871904,-0.04739538855678907
46670,2019-05-14,-0.0011389521640091,11460831146.195393,Q2,Q2,0.06963249516441006,0.08655705996131528,0.14941972920696325
46670,2019-08-09,-0.0746634026927784,13261977240.254148,Q2,Q1 (低成長),0.04722106142916841,-0.1433347262849979,-0.14375261178437107
46670,2019-11-08,0.0433255269320843,11543960965.921185,Q2,Q3,0.06913106096975516,0.09841574651944311,0.114258281325012
46670,2020-02-13,0.0836909871244635,11688052653.445885,Q2,Q3,-0.04220009483167378,-0.4220009483167378,-0.3404457088667615
46670,2020-05-15,0.137037037037037,8041301108.767586,Q2,Q4 (高成長),0.2501722949689869,0.3335630599586492,0.18056512749827705
46670,2020-08-07,-0.0121836925960637,8922463669.962656,Q2,Q2,0.02422360248447205,-0.010559006211180125,-0.012422360248447204
46670,2020-11-13,-0.1314952279957582,8589949495.92678,Q2,Q1 (低成長),0.04258064516129032,-0.016129032258064516,0.0696774193548387
46670,2021-02-10,-0.1528117359413203,9243894038.197334,Q2,Q1 (低成長),-0.04316546762589928,0.026378896882494004,0.14928057553956833
46670,2021-05-14,-0.447787610619469,9982054880.843264,Q2,Q1 (低成長),0.000555247084952804,-0.003886729594669628,-0.03609106052193226
46670,2021-08-06,0.0827922077922077,9172848877.176905,Q2,Q3,-0.015105740181268883,-0.03987915407854985,-0.09184290030211481
46670,2021-11-12,0.0344827586206896,8308217804.76627,Q2,Q3,-0.014009339559706471,-0.1467645096731154,0.13275517011340893
46670,2022-02-10,-0.0545454545454545,10043022456.461962,Q2,Q2,-0.03642384105960265,-0.017660044150110375,-0.023178807947019868
46670,2022-05-11,0.0178571428571428,8684158359.657253,Q2,Q3,0.02690863579474343,0.11076345431789737,0.029411764705882353
46670,2022-05-12,0.0148648648648648,8912402822.176405,Q2,Q2,0.05609756097560976,0.0798780487804878,0.03353658536585366
46670,2022-08-05,-0.1200607902735562,8983049917.718048,Q2,Q1 (低成長),-0.06594071385359952,-0.11010284331518451,-0.11857229280096794
46670,2022-11-09,-0.0955414012738853,8483085856.96181,Q2,Q1 (低成長),0.02754644458680333,0.023062139654067906,0.04035874439461883
46670,2023-02-08,-0.0990783410138248,10732924130.364878,Q2,Q1 (低成長),-0.013164556962025316,0.18734177215189873,0.2972151898734177
46670,2023-05-10,0.1506849315068493,13759438941.773687,Q2,Q4 (高成長),-0.14677419354838708,-0.1338709677419355,-0.11290322580645161
46670,2023-08-09,-0.0780590717299578,12250339186.869476,Q2,Q1 (低成長),-0.14221014492753623,-0.1358695652173913,-0.23369565217391305
46670,2023-11-08,0.0632411067193675,9265428642.242764,Q2,Q3,0.04491017964071856,-0.05389221556886228,-0.02694610778443114
46670,2024-02-07,0.0470809792843691,8954731633.880133,Q2,Q3,-0.007434944237918215,0.05885997521685254,0.05947955390334572
46670,2024-05-10,0.1905487804878048,8793208819.577988,Q2,Q4 (高成長),-0.14681789540012602,-0.14303717706364208,-0.1146817895400126
46670,2024-08-09,-0.0092307692307692,6621225292.624887,Q2,Q2,0.04602510460251046,-0.009205020920502092,-0.002510460251046025
46670,2024-11-13,-0.0603588907014681,6344186577.452298,Q2,Q1 (低成長),0.10131004366812227,0.5685589519650655,0.3353711790393013
46670,2025-02-12,0.1521438450899031,8300079906.57078,Q2,Q4 (高成長),0.14018691588785046,0.025367156208277702,-0.09679572763684913
46670,2025-05-09,-0.0140252454417952,7717384753.423961,Q2,Q2,-0.02576601671309192,-0.04944289693593315,-0.08844011142061281
46680,2017-10-12,0.1217519421376908,40781177686.33168,Q3,Q4 (高成長),-0.13307240704500978,-0.16046966731898238,-0.12263535551206783
46680,2018-01-10,-0.0235810255004112,35513941429.38864,Q3,Q2,-0.041947565543071164,-0.023220973782771534,-0.0449438202247191
46680,2018-04-12,-0.1412924424972617,34476455499.990776,Q3,Q1 (低成長),-0.07407407407407407,-0.046296296296296294,0.0023148148148148147
46680,2018-07-11,-0.217101504475338,33412367367.27501,Q3,Q1 (低成長),-0.13296178343949044,-0.11305732484076433,-0.19665605095541402
46680,2018-10-11,-0.3117661753684736,27329729729.72973,Q3,Q1 (低成長),-0.06523855890944498,-0.007789678675754625,-0.05842259006815969
46680,2019-01-10,0.0064532141970712,24908108108.10811,Q3,Q2,0.05448717948717949,-0.00641025641025641,0.038461538461538464
46680,2019-04-12,0.0792961608775137,26318503118.50312,Q3,Q3,0.10616784630940344,0.019211324570273004,-0.042467138523761376
46680,2019-07-11,0.0480748314117902,26371725571.72557,Q3,Q3,-0.028254288597376387,-0.03632694248234107,-0.08476286579212916
46680,2019-10-10,0.0705620703598867,23925416351.598087,Q3,Q3,0.08222222222222222,0.09555555555555556,0.13333333333333333
46680,2020-01-14,-0.0112451441423021,27115471865.144497,Q3,Q2,-0.01568627450980392,-0.07941176470588235,-0.3735294117647059
46680,2020-04-10,-0.0479965716734518,19326419652.902008,Q3,Q2,0.01925722145804677,0.11279229711141678,0.15130674002751032
46680,2020-07-10,-0.2059431524547803,21320204348.86852,Q3,Q1 (低成長),-0.03865336658354115,-0.05236907730673317,-0.06608478802992519
46680,2020-10-15,-0.6031483015741508,18260237773.7178,Q3,Q1 (低成長),-0.125,-0.16895604395604397,-0.21016483516483517
46680,2021-01-14,0.0210867802108678,14874067307.43771,Q2,Q3,-0.02866779089376054,-0.008431703204047217,-0.006745362563237774
46680,2021-04-09,-0.1754051477597712,15576384144.888395,Q2,Q1 (低成長),-0.008051529790660225,-0.07568438003220612,-0.04830917874396135
46680,2021-07-08,0.0826410144293834,14698488098.07504,Q2,Q3,0.008532423208191127,0.02901023890784983,0.017064846416382253
46680,2021-10-14,0.2244828755510342,15125165761.753448,Q2,Q4 (高成長),-0.01658374792703151,-0.05804311774461028,-0.06467661691542288
46680,2022-01-13,-0.0232477446217904,14197087597.267746,Q2,Q2,-0.012367491166077738,0.007067137809187279,-0.0035335689045936395
46680,2022-04-13,0.0971177944862155,14523169114.519478,Q2,Q4 (高成長),-0.010362694300518135,0.008635578583765112,0.03454231433506045
46680,2022-07-08,0.0990685859441151,15375997698.100931,Q2,Q4 (高成長),-0.01794453507340946,-0.0032626427406199023,-0.03099510603588907
46680,2022-10-13,0.0473245496101102,14673422571.185318,Q2,Q3,0.042735042735042736,0.041025641025641026,0.06153846153846154
46680,2023-01-11,-0.0580369843527738,15175078043.704475,Q2,Q2,-0.011570247933884297,0.019834710743801654,0.03636363636363636
46680,2023-04-13,-0.1022264032612104,15952644026.109167,Q2,Q1 (低成長),0.02358490566037736,0.03459119496855346,0.014150943396226415
46680,2023-07-13,-0.0777289624873268,16353968404.124493,Q3,Q1 (低成長),-0.012269938650306749,0.019938650306748466,-0.010736196319018405
46680,2023-10-12,-0.0157912804668726,15651083215.225756,Q2,Q2,0.14009661835748793,0.12560386473429952,0.1964573268921095
46680,2024-01-10,-0.0381325730577334,19784380553.868305,Q3,Q2,-0.08025477707006369,-0.10063694267515924,-0.10828025477707007
46680,2024-04-11,-0.0373382624768946,17843747047.310524,Q3,Q2,-0.002824858757062147,0.025423728813559324,0.02401129943502825
46680,2024-07-11,-0.0872186495176848,19255116870.26164,Q3,Q1 (低成長),-0.04057591623036649,-0.08638743455497382,-0.1256544502617801
46680,2024-10-10,-0.0332225913621262,17066515344.528084,Q3,Q2,-0.026587887740029542,0.023633677991137372,0.07385524372230429
46680,2025-01-09,0.1335012594458438,18200921829.7626,Q3,Q4 (高成長),0.013850415512465374,0.02077562326869806,0.04155124653739612
46680,2025-04-11,0.1874269005847953,18125294730.74696,Q3,Q4 (高成長),0.02086230876216968,0.0027816411682892906,0.008344923504867872
46680,2025-07-10,0.2128883774453394,18780729588.88245,Q3,Q4 (高成長),0.016107382550335572,0.026845637583892617,0.0
46690,2017-11-09,0.0785714285714285,471799870.3463605,Q1 (小型株),Q3,-0.00320666987333654,0.004810004810004809,-0.002725669392336132
46690,2018-02-16,0.1715976331360946,467734846.8254216,Q1 (小型株),Q4 (高成長),0.32670224809962806,0.295002426006793,0.1353711790393014
46690,2018-05-09,0.1715686274509804,567590903.4014456,Q1 (小型株),Q4 (高成長),0.0058643209382914716,0.09422897507663608,0.22884179661468754
46690,2018-08-08,0.1740890688259109,722443439.621992,Q1 (小型株),Q4 (高成長),-0.22303664921465968,-0.020942408376963352,-0.1193717277486911
46690,2018-11-09,0.0834879406307977,624100353.6001502,Q1 (小型株),Q3,-0.10787878787878788,0.01575757575757576,-0.08606060606060606
46690,2019-02-15,0.0738831615120274,1856210782.073716,Q1 (小型株),Q3,-0.07823960880195599,-0.1234718826405868,-0.10757946210268948
46690,2019-05-13,-0.1106870229007633,1667866656.2642798,Q1 (小型株),Q1 (低成長),-0.09659863945578231,-0.1251700680272109,-0.08843537414965986
46690,2019-08-09,-0.1491228070175438,1375139039.0423858,Q1 (小型株),Q1 (低成長),-0.056105610561056105,-0.019801980198019802,0.09075907590759076
46690,2019-11-11,0.0636550308008213,1624751735.8982644,Q1 (小型株),Q3,-0.027932960893854747,0.0335195530726257,0.138268156424581
46690,2020-02-14,0.1014760147601476,1728862019.9146514,Q1 (小型株),Q4 (高成長),0.02099737532808399,-0.35826771653543305,-0.22178477690288714
46690,2020-05-12,0.1328,1456600284.495021,Q1 (小型株),Q4 (高成長),0.11214953271028037,0.1557632398753894,0.7912772585669782
46690,2020-08-07,0.0902474526928675,2221201991.465149,Q1 (小型株),Q3,-0.07865168539325842,-0.04187946884576098,0.049029622063329927
46690,2020-11-10,-0.0552995391705069,2166749644.381223,Q1 (小型株),Q2,-0.23455497382198953,-0.25863874345549737,-0.218848167539267
46710,2017-11-07,0.1138869745003445,19248345451.299324,Q3,Q4 (高成長),0.002824858757062147,-0.024858757062146894,0.04124293785310734
46710,2018-02-09,0.0134285228624851,18389238507.427773,Q3,Q2,0.039621525724423415,0.0833826138379657,0.06505026611472502
46710,2018-05-11,0.0193365560926821,20137047095.22172,Q3,Q3,0.004343105320304018,0.02008686210640608,-0.0249728555917481
46710,2018-08-07,-0.0369922212618841,20180775753.40896,Q3,Q2,-0.0276273022751896,-0.02275189599133261,-0.03412784398699892
46710,2018-11-07,-0.0701072881982981,18442561590.46637,Q3,Q1 (低成長),-0.04030823947836396,-0.029045643153526972,-0.11203319502074689
46710,2019-02-08,-0.0704950495049504,15272233871.891829,Q2,Q1 (低成長),0.04223335719398712,-0.0021474588403722263,-0.08446671438797423
46710,2019-05-10,-0.1752385385152431,14703904279.925566,Q2,Q1 (低成長),0.03523238380809595,0.31634182908545727,0.22413793103448276
46710,2019-08-06,-0.0172821969696969,17117813603.241682,Q3,Q2,0.02704443013522215,0.044430135222150675,0.043142305215711524
46710,2019-11-06,-0.0355479284138269,18738108902.45387,Q3,Q2,0.023529411764705882,0.018235294117647058,0.0711764705882353
46710,2020-02-07,-0.2021809608016504,23830465557.120747,Q3,Q1 (低成長),-0.026364477335800184,-0.31174838112858466,-0.19888991674375578
46710,2020-05-12,-0.2557364914877868,17329123709.88902,Q3,Q1 (低成長),-0.020257826887661142,0.003069367710251688,-0.0620012277470841
46710,2020-06-26,0.0,16861056525.582626,Q3,Q2,-0.027129337539432176,-0.03596214511041009,-0.13375394321766562
46710,2020-08-06,-0.1489908256880734,15456854972.663445,Q2,Q1 (低成長),-0.029593943565037854,0.0364762560220234,0.02615278733654508
46710,2020-11-05,0.0212919523637675,15775991689.235985,Q2,Q3,0.1112609575185435,0.1078894133513149,0.11867835468644639
46710,2021-02-09,0.277105040833568,19275857680.981525,Q3,Q4 (高成長),-0.08333333333333333,-0.09381898454746136,-0.0728476821192053
46710,2021-05-11,0.3499908475196778,17751173446.296078,Q3,Q4 (高成長),0.004107981220657277,0.014084507042253521,-0.040492957746478875
46710,2021-08-05,0.2153317393903168,18282458567.047897,Q3,Q4 (高成長),0.017094017094017096,0.0011396011396011395,-0.016524216524216526
46710,2021-11-09,0.2766187439195762,17782425512.222656,Q3,Q4 (高成長),0.008201523140011716,0.10251903925014645,0.22144112478031636
46710,2022-02-08,0.2025687440737867,21282656895.999348,Q3,Q4 (高成長),-0.020068526676456193,0.015173764072442487,0.02741067058247675
46710,2022-05-13,0.2030638180943876,21807881491.547245,Q3,Q4 (高成長),0.04186717998075072,-0.003368623676612127,-0.08084696823869104
46710,2022-08-05,-0.0404545779429633,20128737584.594616,Q3,Q2,-0.04744525547445255,-0.05578727841501564,-0.08342022940563086
46710,2022-11-08,-0.1169567300015966,18208216741.017548,Q3,Q1 (低成長),0.017867435158501442,-0.0011527377521613833,-0.016138328530259365
46710,2023-02-08,-0.1237104153583923,19488563970.068928,Q3,Q1 (低成長),0.052234787291330104,0.07485191168551426,0.05923532579429187
46710,2023-05-12,-0.2889685476410731,22592460873.504047,Q3,Q1 (低成長),-0.05530642750373692,-0.0787244643746886,-0.08071748878923767
46710,2023-08-10,-0.0569542899046687,21072788617.438755,Q3,Q2,0.06837606837606838,0.08012820512820513,0.052884615384615384
46710,2023-11-08,-0.130735212824765,22502406221.29277,Q3,Q1 (低成長),0.008504252126063032,0.03451725862931466,0.07753876938469234
46710,2024-02-09,-0.1856464034081599,22412351569.081493,Q3,Q1 (低成長),0.15419387242591662,0.16423907584128578,0.15720743345052737
46710,2024-05-10,-0.2011415075772485,23764908153.10832,Q3,Q1 (低成長),0.033783783783783786,0.03648648648648649,0.05945945945945946
46710,2024-08-09,0.0273736600306278,24171694869.242603,Q3,Q3,0.04561558901682905,0.04472984942426927,0.09433126660761736
46710,2024-11-08,0.0197035091011446,25552628721.382683,Q3,Q3,-0.04398826979472141,-0.04189359028068706,-0.018852115626309174
46710,2025-02-12,0.0430957083857065,25488399239.887794,Q3,Q3,-0.00125997480050399,0.01385972280554389,-0.06299874002519949
46710,2025-05-13,0.0365051903114186,23556104967.696667,Q3,Q3,-0.019022913964548204,0.0012970168612191958,-0.01340250756593169
46730,2018-04-12,0.0237154150197628,10198819068.56928,Q2,Q3,-0.01680672268907563,-0.012605042016806723,-0.020588235294117647
46730,2019-10-10,0.00920245398773,1455725494.449868,Q1 (小型株),Q2,0.03372781065088758,0.14733727810650887,0.1301775147928994
46730,2020-07-10,0.0844827586206896,1679644363.176899,Q1 (小型株),Q3,-0.019487179487179488,-0.038461538461538464,-0.04
46730,2021-01-14,0.0855106888361045,2197757645.683184,Q1 (小型株),Q3,-0.18260188087774296,-0.16967084639498434,-0.1336206896551724
46730,2021-04-13,0.3940042826552462,2041242624.6386569,Q1 (小型株),Q4 (高成長),0.1320675105485232,-0.016033755274261603,0.1962025316455696
46730,2021-07-13,0.2993248312078019,2603007875.314394,Q1 (小型株),Q4 (高成長),-0.011940298507462687,-0.014262023217247097,-0.055058043117744614
46730,2021-10-14,0.2308136180034622,4869074146.996826,Q1 (小型株),Q4 (高成長),-0.2624113475177305,-0.2570921985815603,-0.42109929078014185
46730,2022-01-14,0.1484029484029484,2685430897.9656854,Q1 (小型株),Q4 (高成長),-0.22057877813504823,-0.319935691318328,-0.18810289389067525
46730,2022-04-13,0.0437030075187969,2090093757.2688725,Q1 (小型株),Q3,0.15861214374225527,0.07930607187112763,0.1429161503510946
46730,2022-07-13,-0.0791075050709939,2416165337.1882024,Q1 (小型株),Q1 (低成長),-0.09838420107719928,-0.09515260323159784,-0.11131059245960502
46730,2022-10-13,0.0285714285714285,2011864259.1239016,Q1 (小型株),Q3,0.035791289348857266,0.004743423889607589,0.03449762828805519
46730,2023-01-13,0.0174249757986447,2065528963.7115097,Q1 (小型株),Q3,-0.06341873162536749,-0.06467870642587148,-0.06761864762704746
46730,2023-04-13,-0.2270005443658138,2145339406.6604636,Q1 (小型株),Q1 (低成長),0.029114435907804288,-0.02547513141932875,-0.028710068742418115
46730,2023-07-13,-0.1897668393782383,2073336507.0434723,Q1 (小型株),Q1 (低成長),0.03472803347280335,0.007112970711297071,0.01882845188284519
46730,2023-10-12,-0.500485908649174,2112374223.703287,Q1 (小型株),Q1 (低成長),-0.018069815195071868,0.006160164271047228,0.026694045174537988
46730,2024-01-12,-0.6464,2234594011.2629933,Q1 (小型株),Q1 (低成長),0.03820662768031189,0.037037037037037035,0.020662768031189084
46730,2024-07-11,0.1761978361669242,2561289042.149396,Q1 (小型株),Q4 (高成長),-0.02585034013605442,-0.12278911564625851,-0.18537414965986396
46730,2024-10-15,0.1100412654745529,2429739843.0458045,Q1 (小型株),Q4 (高成長),-0.10899964144854786,-0.11939763356041593,-0.11366081032628182
46730,2025-01-14,0.3122043519394513,2069075362.8034897,Q1 (小型株),Q4 (高成長),0.024421052631578948,0.12126315789473684,0.23578947368421052
46730,2025-04-10,0.0648312611012433,2204980944.528687,Q1 (小型株),Q3,-0.01738443303042276,0.14618727775582774,0.2524693796918214
46730,2025-07-11,0.0174520069808027,3702555912.385192,Q1 (小型株),Q3,-0.11647058823529412,0.11764705882352941,0.10352941176470588
46740,2017-11-06,0.1261402137086265,12957214655.49622,Q2,Q4 (高成長),0.13347921225382933,0.0011378555798686693,0.003326039387308494
46740,2018-02-05,0.0603648830659973,12531923146.016035,Q2,Q3,-0.18778280542986425,-0.270316742081448,-0.1526696832579186
46740,2018-05-08,0.0482461251602377,10460565616.436369,Q2,Q3,-0.04837696335078539,-0.12429319371727754,-0.13738219895287962
46740,2018-08-07,0.0006987306393385,9269923226.377068,Q2,Q2,-0.20418291386033316,-0.09015715467328365,0.0
46740,2018-11-06,0.0038283062645011,9215155867.12871,Q2,Q2,0.041602282182336865,0.07571615357185314,-0.1328895756567217
46740,2019-02-05,-0.0033756256547549,8968702750.511099,Q2,Q2,0.11602344894968247,-0.007694186614557835,0.04579872984855887
46740,2019-05-09,0.0189562635605801,9572342329.516563,Q2,Q3,0.004342857142857091,-0.06,0.07714285714285714
46740,2019-08-06,-0.0063203861181337,10009935121.723038,Q2,Q2,-0.02459016393442623,-0.07923497267759563,-0.09562841530054644
46740,2019-11-06,0.0198242847488173,9271497284.874617,Q2,Q3,0.011799410029498525,0.05309734513274336,0.13274336283185842
46740,2020-02-04,0.0520021356113187,10392828814.9037,Q2,Q3,0.0010526315789473684,-0.15526315789473685,-0.2773684210526316
46740,2020-05-08,0.0057330926849984,15046388441.976334,Q2,Q2,-0.00418702023726448,0.0851360781577111,-0.05792044661549198
46740,2020-08-07,0.0184451854939558,14195894747.76832,Q2,Q3,-0.04142011834319527,-0.07544378698224852,-0.029585798816568046
46740,2020-11-06,-0.0054484492875104,13250901754.20386,Q2,Q2,-0.010301109350237718,0.042789223454833596,0.01664025356576862
46740,2021-02-05,-0.001889565399958,13702398406.684658,Q2,Q2,0.09118773946360154,0.16015325670498085,0.2628352490421456
46740,2021-05-10,0.0392334846192637,17835745339.60473,Q3,Q3,-0.046552740129640544,0.011196228638774307,0.07365939893930465
46740,2021-08-06,0.0036177268616219,19706554220.246822,Q3,Q2,-0.011733333333333333,0.08426666666666667,0.047466666666666664
46740,2021-11-05,0.0366892545982575,21955728941.917664,Q3,Q3,0.006223073240785065,-0.0430828147438966,-0.05648635710866443
46740,2022-02-04,0.0477507374631268,19422779839.475277,Q3,Q3,-0.07034632034632035,-0.038419913419913417,0.054653679653679656
46740,2022-05-10,0.0590684361176164,19588727815.432,Q3,Q3,0.038131041890440386,0.158968850698174,0.04833512352309345
46740,2022-08-05,-0.0285484878222856,22060989381.82648,Q3,Q2,-0.11969480209823558,-0.1659513590844063,-0.17691940867906533
46740,2022-11-07,-0.009637903080526,17358432274.68464,Q3,Q2,0.03333333333333333,0.04606060606060606,0.02727272727272727
46740,2023-02-06,-0.0411704023257994,18852309476.50598,Q3,Q2,-0.017857142857142856,-0.022879464285714284,-0.05580357142857143
46740,2023-05-10,0.0320442992011619,18941606701.19529,Q3,Q3,0.08565072302558398,0.07119021134593993,0.08231368186874305
46740,2023-08-04,0.0236639191704333,21080175199.71733,Q3,Q3,-0.06996501749125437,-0.03548225887056472,-0.15592203898050974
46740,2023-11-06,0.0279141897131041,18088286265.82442,Q3,Q3,0.09202096680256261,0.081537565521258,0.151426907396622
46740,2024-02-05,0.0557273023104458,20279528865.295288,Q3,Q3,-0.02025974025974026,0.0748051948051948,0.08935064935064935
46740,2024-05-10,0.0408115489660554,20630253092.023994,Q3,Q3,0.10634048926610085,0.1397903145282077,0.37893160259610587
46740,2024-08-06,0.0151398708884106,23091875902.30544,Q3,Q2,0.06779661016949153,0.10526315789473684,0.15878679750223015
46740,2024-11-06,0.0242219722534683,24987016475.91124,Q3,Q3,0.055234954657873044,-0.00247320692497939,-0.04286892003297609
46740,2025-02-05,0.0,23874651356.62088,Q3,Q2,-0.0008628127696289905,0.01898188093183779,-0.0724762726488352
46740,2025-02-06,0.0490937243829128,24101244251.291138,Q3,Q3,-0.04188034188034188,-0.017094017094017096,-0.023076923076923078
46740,2025-05-09,0.0389114641054057,50143910500.8899,Q3,Q3,0.21710526315789475,0.3560855263157895,0.30756578947368424
46760,2017-10-31,0.1256772778847257,410541021658.4394,Q4 (大型株),Q4 (高成長),-0.008620689655172414,-0.032758620689655175,0.035632183908045977
46760,2018-02-02,0.0019213640412266,426821096655.2396,Q4 (大型株),Q2,0.0779436152570481,0.003316749585406302,-0.011608623548922056
