date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2021-02-05,688838.5409999997,15,1277830.0,40980.00000000002,"{'65740': {'shares': 18200, 'buy_price': 5.4}, '18820': {'shares': 200, 'buy_price': 383.0}, '94320': {'shares': 800, 'buy_price': 109.6}, '59670': {'shares': 300, 'buy_price': 280.0}, '18520': {'shares': 200, 'buy_price': 452.5}, '19480': {'shares': 100, 'buy_price': 963.0}, '99270': {'shares': 300, 'buy_price': 266.1}, '52900': {'shares': 300, 'buy_price': 319.2}, '77400': {'shares': 300, 'buy_price': 269.0}, '74190': {'shares': 200, 'buy_price': 455.8}, '40460': {'shares': 100, 'buy_price': 511.4}, '98230': {'shares': 200, 'buy_price': 474.2}, '18220': {'shares': 100, 'buy_price': 755.0}, '29700': {'shares': 300, 'buy_price': 278.8}, '80910': {'shares': 100, 'buy_price': 919.0}}",1966668.5409999997,0.01674526150884903,-0.8033331459000003,15408140.0,-0.8723617165342475,2021
2021-02-12,895588.5409999997,13,1107650.0,77550.00000000001,"{'65740': {'shares': 17200, 'buy_price': 5.8}, '18820': {'shares': 200, 'buy_price': 397.0}, '94320': {'shares': 800, 'buy_price': 112.2}, '59670': {'shares': 300, 'buy_price': 275.9}, '18520': {'shares': 200, 'buy_price': 469.5}, '19480': {'shares': 100, 'buy_price': 976.0}, '99270': {'shares': 300, 'buy_price': 255.4}, '52900': {'shares': 200, 'buy_price': 370.0}, '89140': {'shares': 400, 'buy_price': 236.8}, '74190': {'shares': 200, 'buy_price': 464.8}, '40460': {'shares': 100, 'buy_price': 530.6}, '18220': {'shares': 100, 'buy_price': 766.0}, '80910': {'shares': 100, 'buy_price': 965.0}}",2003238.5409999997,0.018594897532354437,-0.7996761459000002,15408140.0,-0.8699882957319962,2021
2021-02-19,923868.5409999997,13,1085960.0,84140.00000000003,"{'65740': {'shares': 16700, 'buy_price': 6.0}, '18820': {'shares': 200, 'buy_price': 408.5}, '94320': {'shares': 800, 'buy_price': 114.2}, '59670': {'shares': 300, 'buy_price': 269.3}, '18520': {'shares': 200, 'buy_price': 452.0}, '19480': {'shares': 100, 'buy_price': 960.0}, '99270': {'shares': 300, 'buy_price': 254.4}, '52900': {'shares': 200, 'buy_price': 374.0}, '89140': {'shares': 300, 'buy_price': 252.8}, '74190': {'shares': 200, 'buy_price': 480.5}, '40460': {'shares': 100, 'buy_price': 530.0}, '18220': {'shares': 100, 'buy_price': 730.0}, '80910': {'shares': 100, 'buy_price': 964.5}}",2009828.5409999997,0.003289673129347026,-0.7990171459000003,15408140.0,-0.8695605997219652,2021
2021-02-26,825278.5409999997,14,1207800.0,107390.00000000003,"{'65740': {'shares': 14900, 'buy_price': 6.8}, '18820': {'shares': 200, 'buy_price': 405.0}, '94320': {'shares': 900, 'buy_price': 110.3}, '59670': {'shares': 300, 'buy_price': 277.0}, '18520': {'shares': 200, 'buy_price': 458.0}, '19480': {'shares': 100, 'buy_price': 978.0}, '99270': {'shares': 300, 'buy_price': 287.5}, '52900': {'shares': 200, 'buy_price': 371.5}, '74190': {'shares': 200, 'buy_price': 464.5}, '40460': {'shares': 100, 'buy_price': 511.6}, '89140': {'shares': 300, 'buy_price': 263.5}, '18220': {'shares': 100, 'buy_price': 738.0}, '80910': {'shares': 100, 'buy_price': 964.5}, '78150': {'shares': 200, 'buy_price': 499.0}}",2033078.5409999997,0.011568150976914549,-0.7966921459000003,15408140.0,-0.8680516570462107,2021
2021-03-05,919078.5409999997,13,1124780.0,118170.00000000003,"{'65740': {'shares': 15700, 'buy_price': 6.5}, '18820': {'shares': 200, 'buy_price': 430.0}, '94320': {'shares': 900, 'buy_price': 110.5}, '59670': {'shares': 300, 'buy_price': 272.6}, '18520': {'shares': 200, 'buy_price': 474.0}, '19480': {'shares': 100, 'buy_price': 973.0}, '99270': {'shares': 300, 'buy_price': 288.1}, '52900': {'shares': 200, 'buy_price': 382.5}, '74190': {'shares': 200, 'buy_price': 470.3}, '40460': {'shares': 100, 'buy_price': 530.2}, '89140': {'shares': 300, 'buy_price': 268.8}, '18220': {'shares': 100, 'buy_price': 763.0}, '80910': {'shares': 100, 'buy_price': 964.5}}",2043858.5409999997,0.005302303763777605,-0.7956141459000003,15408140.0,-0.8673520268507425,2021
2021-03-12,928438.5409999997,13,1153340.0,156090.00000000003,"{'65740': {'shares': 14400, 'buy_price': 7.2}, '18820': {'shares': 200, 'buy_price': 441.0}, '94320': {'shares': 900, 'buy_price': 113.3}, '59670': {'shares': 300, 'buy_price': 280.0}, '19480': {'shares': 100, 'buy_price': 992.0}, '18520': {'shares': 200, 'buy_price': 493.0}, '99270': {'shares': 300, 'buy_price': 288.8}, '52900': {'shares': 200, 'buy_price': 419.3}, '74190': {'shares': 200, 'buy_price': 476.0}, '40460': {'shares': 100, 'buy_price': 535.0}, '89140': {'shares': 300, 'buy_price': 272.3}, '18220': {'shares': 100, 'buy_price': 777.0}, '80910': {'shares': 100, 'buy_price': 991.0}}",2081778.5409999997,0.018553143106198933,-0.7918221459000003,15408140.0,-0.8648909900221572,2021
2021-03-19,816958.5409999997,14,1299610.0,190880.00000000003,"{'65740': {'shares': 15500, 'buy_price': 6.8}, '18820': {'shares': 200, 'buy_price': 439.0}, '94320': {'shares': 900, 'buy_price': 117.4}, '59670': {'shares': 300, 'buy_price': 280.0}, '19480': {'shares': 100, 'buy_price': 1014.0}, '18520': {'shares': 200, 'buy_price': 512.0}, '99270': {'shares': 300, 'buy_price': 300.0}, '52900': {'shares': 200, 'buy_price': 436.7}, '40460': {'shares': 100, 'buy_price': 552.6}, '74190': {'shares': 200, 'buy_price': 527.5}, '89140': {'shares': 300, 'buy_price': 283.5}, '18220': {'shares': 100, 'buy_price': 800.0}, '80910': {'shares': 100, 'buy_price': 1058.0}, '78150': {'shares': 200, 'buy_price': 520.0}}",2116568.5409999997,0.01671167192610623,-0.7883431459000003,15408140.0,-0.8626330925731465,2021
2021-03-26,1044228.5409999997,12,1079970.0,198510.00000000003,"{'65740': {'shares': 16000, 'buy_price': 6.6}, '18820': {'shares': 200, 'buy_price': 439.0}, '94320': {'shares': 800, 'buy_price': 119.7}, '59670': {'shares': 300, 'buy_price': 281.5}, '18520': {'shares': 200, 'buy_price': 504.0}, '99270': {'shares': 300, 'buy_price': 306.3}, '52900': {'shares': 200, 'buy_price': 450.3}, '74190': {'shares': 200, 'buy_price': 491.7}, '40460': {'shares': 100, 'buy_price': 547.8}, '89140': {'shares': 300, 'buy_price': 292.3}, '18220': {'shares': 100, 'buy_price': 808.0}, '78150': {'shares': 200, 'buy_price': 510.0}}",2124198.5409999997,0.003604891527110743,-0.7875801459000003,15408140.0,-0.862137899772458,2021
2021-04-02,929568.5409999997,13,1163420.0,167300.00000000003,"{'65740': {'shares': 16000, 'buy_price': 6.5}, '18820': {'shares': 200, 'buy_price': 422.0}, '94320': {'shares': 900, 'buy_price': 114.1}, '59670': {'shares': 300, 'buy_price': 292.5}, '18520': {'shares': 200, 'buy_price': 453.5}, '19480': {'shares': 100, 'buy_price': 996.0}, '99270': {'shares': 300, 'buy_price': 298.8}, '52900': {'shares': 200, 'buy_price': 434.2}, '74190': {'shares': 200, 'buy_price': 466.5}, '40460': {'shares': 100, 'buy_price': 533.6}, '89140': {'shares': 300, 'buy_price': 291.3}, '18220': {'shares': 100, 'buy_price': 795.0}, '80910': {'shares': 100, 'buy_price': 1042.5}}",2092988.5409999997,-0.01469260024315211,-0.7907011459000003,15408140.0,-0.8641634524997827,2021
2021-04-09,930228.5409999997,13,1170450.0,174990.00000000003,"{'65740': {'shares': 15900, 'buy_price': 6.6}, '18820': {'shares': 200, 'buy_price': 422.5}, '94320': {'shares': 900, 'buy_price': 113.9}, '59670': {'shares': 300, 'buy_price': 301.5}, '18520': {'shares': 200, 'buy_price': 459.5}, '19480': {'shares': 100, 'buy_price': 1016.0}, '99270': {'shares': 300, 'buy_price': 295.1}, '52900': {'shares': 200, 'buy_price': 441.3}, '74190': {'shares': 200, 'buy_price': 472.8}, '40460': {'shares': 100, 'buy_price': 530.0}, '89140': {'shares': 300, 'buy_price': 292.0}, '18220': {'shares': 100, 'buy_price': 799.0}, '80910': {'shares': 100, 'buy_price': 1027.0}}",2100678.5409999997,0.0036741720508062237,-0.7899321459000003,15408140.0,-0.8636643656534793,2021
2021-04-16,922908.5409999997,13,1172760.0,169980.00000000003,"{'65740': {'shares': 17100, 'buy_price': 6.1}, '18820': {'shares': 200, 'buy_price': 432.5}, '94320': {'shares': 900, 'buy_price': 114.6}, '59670': {'shares': 300, 'buy_price': 299.3}, '18520': {'shares': 200, 'buy_price': 472.5}, '19480': {'shares': 100, 'buy_price': 1002.0}, '99270': {'shares': 300, 'buy_price': 297.5}, '52900': {'shares': 200, 'buy_price': 440.0}, '40460': {'shares': 100, 'buy_price': 530.6}, '74190': {'shares': 200, 'buy_price': 489.3}, '89140': {'shares': 300, 'buy_price': 287.5}, '18220': {'shares': 100, 'buy_price': 794.0}, '80910': {'shares': 100, 'buy_price': 1005.0}}",2095668.5409999997,-0.0023849436752064745,-0.7904331459000002,15408140.0,-0.8639895184623193,2021
2021-04-23,921708.5409999997,13,1157520.0,153540.00000000003,"{'65740': {'shares': 17300, 'buy_price': 6.0}, '18820': {'shares': 200, 'buy_price': 426.5}, '94320': {'shares': 900, 'buy_price': 112.2}, '59670': {'shares': 300, 'buy_price': 311.0}, '18520': {'shares': 200, 'buy_price': 452.0}, '19480': {'shares': 100, 'buy_price': 988.0}, '99270': {'shares': 300, 'buy_price': 297.5}, '52900': {'shares': 200, 'buy_price': 436.5}, '74190': {'shares': 200, 'buy_price': 466.7}, '40460': {'shares': 100, 'buy_price': 521.6}, '89140': {'shares': 300, 'buy_price': 273.3}, '18220': {'shares': 100, 'buy_price': 816.0}, '80910': {'shares': 100, 'buy_price': 993.0}}",2079228.5409999997,-0.007844752010332301,-0.7920771459000002,15408140.0,-0.8650564869607883,2021
2021-04-30,810528.5409999997,14,1278880.0,163720.00000000003,"{'65740': {'shares': 16800, 'buy_price': 6.2}, '18820': {'shares': 200, 'buy_price': 448.5}, '94320': {'shares': 900, 'buy_price': 110.2}, '18520': {'shares': 200, 'buy_price': 444.5}, '59670': {'shares': 300, 'buy_price': 321.5}, '19480': {'shares': 100, 'buy_price': 990.0}, '99270': {'shares': 300, 'buy_price': 302.4}, '52900': {'shares': 200, 'buy_price': 426.8}, '93010': {'shares': 100, 'buy_price': 649.0}, '74190': {'shares': 200, 'buy_price': 454.3}, '40460': {'shares': 200, 'buy_price': 493.8}, '18220': {'shares': 100, 'buy_price': 791.0}, '80910': {'shares': 100, 'buy_price': 975.0}, '89140': {'shares': 300, 'buy_price': 314.3}}",2089408.5409999997,0.00489604668234489,-0.7910591459000003,15408140.0,-0.8643957972214688,2021
2021-05-07,937758.5409999997,13,1204890.0,216960.00000000003,"{'65740': {'shares': 16400, 'buy_price': 6.5}, '18820': {'shares': 200, 'buy_price': 447.5}, '94320': {'shares': 900, 'buy_price': 113.9}, '18520': {'shares': 200, 'buy_price': 454.5}, '59670': {'shares': 300, 'buy_price': 322.0}, '99270': {'shares': 300, 'buy_price': 306.1}, '93010': {'shares': 100, 'buy_price': 661.0}, '52900': {'shares': 200, 'buy_price': 442.0}, '40460': {'shares': 200, 'buy_price': 515.6}, '74190': {'shares': 200, 'buy_price': 518.3}, '18220': {'shares': 100, 'buy_price': 805.0}, '80910': {'shares': 100, 'buy_price': 978.5}, '34890': {'shares': 400, 'buy_price': 218.3}}",2142648.5409999997,0.025480895169749385,-0.7857351459000003,15408140.0,-0.8609404807458915,2021
2021-05-14,808658.5409999997,16,1338310.0,221280.00000000006,"{'18820': {'shares': 200, 'buy_price': 438.0}, '94320': {'shares': 900, 'buy_price': 116.2}, '97800': {'shares': 200, 'buy_price': 384.0}, '18520': {'shares': 200, 'buy_price': 441.0}, '34310': {'shares': 100, 'buy_price': 558.8}, '91070': {'shares': 300, 'buy_price': 307.7}, '52900': {'shares': 200, 'buy_price': 451.0}, '84250': {'shares': 100, 'buy_price': 681.0}, '93010': {'shares': 100, 'buy_price': 658.0}, '74190': {'shares': 100, 'buy_price': 544.2}, '18610': {'shares': 100, 'buy_price': 751.3}, '34890': {'shares': 500, 'buy_price': 213.3}, '29830': {'shares': 200, 'buy_price': 536.5}, '80430': {'shares': 100, 'buy_price': 724.7}, '89140': {'shares': 300, 'buy_price': 352.3}, '37980': {'shares': 300, 'buy_price': 290.6}}",2146968.5409999997,0.0020161962717337722,-0.7853031459000003,15408140.0,-0.8606601094616223,2021
2021-05-21,711278.5409999997,17,1479710.0,265300.00000000006,"{'18820': {'shares': 200, 'buy_price': 454.5}, '97800': {'shares': 300, 'buy_price': 365.0}, '94320': {'shares': 900, 'buy_price': 115.8}, '18520': {'shares': 200, 'buy_price': 457.0}, '34310': {'shares': 100, 'buy_price': 553.0}, '91070': {'shares': 300, 'buy_price': 311.2}, '52900': {'shares': 200, 'buy_price': 467.0}, '84250': {'shares': 100, 'buy_price': 693.0}, '93010': {'shares': 100, 'buy_price': 678.0}, '74190': {'shares': 200, 'buy_price': 525.8}, '18610': {'shares': 100, 'buy_price': 755.0}, '80430': {'shares': 100, 'buy_price': 718.7}, '68400': {'shares': 200, 'buy_price': 529.0}, '34890': {'shares': 400, 'buy_price': 223.7}, '89140': {'shares': 300, 'buy_price': 348.8}, '29830': {'shares': 100, 'buy_price': 572.8}, '71750': {'shares': 100, 'buy_price': 948.0}}",2190988.5409999997,0.020503327906004953,-0.7809011459000003,15408140.0,-0.8578031779955271,2021
2021-05-28,751948.5409999997,17,1464850.0,291110.00000000006,"{'18820': {'shares': 200, 'buy_price': 456.0}, '97800': {'shares': 200, 'buy_price': 379.0}, '94320': {'shares': 900, 'buy_price': 118.8}, '18520': {'shares': 200, 'buy_price': 454.0}, '34310': {'shares': 200, 'buy_price': 549.3}, '91070': {'shares': 300, 'buy_price': 328.7}, '52900': {'shares': 200, 'buy_price': 482.5}, '84250': {'shares': 100, 'buy_price': 700.0}, '93010': {'shares': 100, 'buy_price': 673.0}, '74190': {'shares': 200, 'buy_price': 510.0}, '18610': {'shares': 100, 'buy_price': 753.8}, '80430': {'shares': 100, 'buy_price': 708.0}, '34890': {'shares': 400, 'buy_price': 222.2}, '89140': {'shares': 300, 'buy_price': 361.5}, '29830': {'shares': 100, 'buy_price': 587.0}, '71750': {'shares': 100, 'buy_price': 959.5}, '68400': {'shares': 100, 'buy_price': 577.0}}",2216798.5409999997,0.011780070738398374,-0.7783201459000002,15408140.0,-0.856128089373539,2021
2021-06-04,869348.5409999997,16,1346940.0,290600.00000000006,"{'18820': {'shares': 200, 'buy_price': 457.5}, '97800': {'shares': 200, 'buy_price': 371.5}, '94320': {'shares': 900, 'buy_price': 116.5}, '18520': {'shares': 200, 'buy_price': 455.5}, '34310': {'shares': 100, 'buy_price': 572.0}, '91070': {'shares': 300, 'buy_price': 342.8}, '52900': {'shares': 200, 'buy_price': 471.8}, '74190': {'shares': 200, 'buy_price': 492.8}, '93010': {'shares': 100, 'buy_price': 672.0}, '84250': {'shares': 100, 'buy_price': 718.0}, '18610': {'shares': 100, 'buy_price': 720.0}, '89140': {'shares': 300, 'buy_price': 334.0}, '80430': {'shares': 100, 'buy_price': 710.7}, '34890': {'shares': 400, 'buy_price': 224.2}, '71750': {'shares': 100, 'buy_price': 985.5}, '29830': {'shares': 100, 'buy_price': 617.3}}",2216288.5409999997,-0.00023006150110960188,-0.7783711459000002,15408140.0,-0.8561611887612652,2021
2021-06-11,880438.5409999997,16,1350560.0,305310.00000000006,"{'18820': {'shares': 200, 'buy_price': 448.0}, '97800': {'shares': 200, 'buy_price': 378.0}, '94320': {'shares': 900, 'buy_price': 116.5}, '18520': {'shares': 200, 'buy_price': 455.5}, '34310': {'shares': 100, 'buy_price': 576.3}, '52900': {'shares': 200, 'buy_price': 466.5}, '91070': {'shares': 200, 'buy_price': 380.6}, '84250': {'shares': 100, 'buy_price': 709.0}, '74190': {'shares': 200, 'buy_price': 499.0}, '93010': {'shares': 100, 'buy_price': 691.0}, '18610': {'shares': 100, 'buy_price': 721.3}, '89140': {'shares': 300, 'buy_price': 334.5}, '80430': {'shares': 100, 'buy_price': 707.3}, '34890': {'shares': 400, 'buy_price': 231.7}, '71750': {'shares': 100, 'buy_price': 960.0}, '63310': {'shares': 100, 'buy_price': 906.7}}",2230998.5409999997,0.006637222422926303,-0.7769001459000002,15408140.0,-0.8552064985780244,2021
2021-06-18,909318.5409999997,16,1312140.0,295770.00000000006,"{'18820': {'shares': 200, 'buy_price': 455.0}, '94320': {'shares': 900, 'buy_price': 114.1}, '97800': {'shares': 200, 'buy_price': 374.5}, '18520': {'shares': 200, 'buy_price': 448.0}, '34310': {'shares': 100, 'buy_price': 573.3}, '52900': {'shares': 200, 'buy_price': 470.5}, '91070': {'shares': 200, 'buy_price': 385.0}, '84250': {'shares': 100, 'buy_price': 711.0}, '74190': {'shares': 200, 'buy_price': 495.5}, '93010': {'shares': 100, 'buy_price': 696.0}, '18610': {'shares': 100, 'buy_price': 689.5}, '89140': {'shares': 300, 'buy_price': 329.8}, '80430': {'shares': 100, 'buy_price': 716.0}, '34890': {'shares': 400, 'buy_price': 222.7}, '71750': {'shares': 100, 'buy_price': 965.0}, '29830': {'shares': 100, 'buy_price': 606.5}}",2221458.5409999997,-0.004276112164431911,-0.7778541459000002,15408140.0,-0.8558256518307856,2021
2021-06-25,725218.5409999997,18,1506970.0,306500.00000000006,"{'18820': {'shares': 200, 'buy_price': 455.0}, '94320': {'shares': 900, 'buy_price': 115.9}, '97800': {'shares': 200, 'buy_price': 379.5}, '18520': {'shares': 200, 'buy_price': 452.0}, '34310': {'shares': 100, 'buy_price': 576.5}, '52900': {'shares': 200, 'buy_price': 481.7}, '74190': {'shares': 200, 'buy_price': 469.5}, '93010': {'shares': 100, 'buy_price': 680.0}, '84250': {'shares': 100, 'buy_price': 736.0}, '91070': {'shares': 200, 'buy_price': 432.2}, '18610': {'shares': 100, 'buy_price': 701.3}, '89140': {'shares': 300, 'buy_price': 333.0}, '80430': {'shares': 100, 'buy_price': 715.0}, '34890': {'shares': 500, 'buy_price': 223.0}, '29830': {'shares': 100, 'buy_price': 570.5}, '69460': {'shares': 100, 'buy_price': 738.0}, '71750': {'shares': 100, 'buy_price': 975.5}, '63310': {'shares': 100, 'buy_price': 880.0}}",2232188.5409999997,0.004830159916092702,-0.7767811459000002,15408140.0,-0.8551292666733299,2021
2021-07-02,748118.5409999997,18,1489090.0,311520.00000000006,"{'18820': {'shares': 200, 'buy_price': 459.5}, '94320': {'shares': 900, 'buy_price': 115.2}, '97800': {'shares': 200, 'buy_price': 385.0}, '18520': {'shares': 200, 'buy_price': 454.5}, '34310': {'shares': 100, 'buy_price': 581.0}, '74190': {'shares': 200, 'buy_price': 459.5}, '93010': {'shares': 100, 'buy_price': 662.0}, '52900': {'shares': 200, 'buy_price': 510.0}, '91070': {'shares': 200, 'buy_price': 421.1}, '84250': {'shares': 100, 'buy_price': 758.0}, '18610': {'shares': 100, 'buy_price': 708.3}, '89140': {'shares': 300, 'buy_price': 331.0}, '80430': {'shares': 100, 'buy_price': 721.3}, '34890': {'shares': 400, 'buy_price': 229.0}, '69460': {'shares': 100, 'buy_price': 714.0}, '29830': {'shares': 100, 'buy_price': 577.5}, '71750': {'shares': 100, 'buy_price': 969.5}, '63310': {'shares': 100, 'buy_price': 874.3}}",2237208.5409999997,0.002248913972898947,-0.7762791459000002,15408140.0,-0.8548034648568874,2021
2021-07-09,693188.5409999997,18,1524810.0,292310.00000000006,"{'18820': {'shares': 200, 'buy_price': 452.0}, '94320': {'shares': 900, 'buy_price': 114.0}, '97800': {'shares': 200, 'buy_price': 381.5}, '18520': {'shares': 200, 'buy_price': 462.0}, '34310': {'shares': 100, 'buy_price': 608.5}, '74190': {'shares': 200, 'buy_price': 451.3}, '93010': {'shares': 100, 'buy_price': 643.0}, '84250': {'shares': 100, 'buy_price': 713.0}, '91070': {'shares': 200, 'buy_price': 405.6}, '52900': {'shares': 200, 'buy_price': 527.5}, '18610': {'shares': 100, 'buy_price': 701.0}, '80430': {'shares': 100, 'buy_price': 705.7}, '69460': {'shares': 100, 'buy_price': 678.0}, '29830': {'shares': 200, 'buy_price': 549.3}, '34890': {'shares': 400, 'buy_price': 226.2}, '89140': {'shares': 300, 'buy_price': 351.3}, '71750': {'shares': 100, 'buy_price': 923.5}, '63310': {'shares': 100, 'buy_price': 832.3}}",2217998.5409999997,-0.008586593358620664,-0.7782001459000003,15408140.0,-0.8560502084612419,2021
2021-07-16,696588.5409999997,18,1484320.0,331520.00000000006,"{'18820': {'shares': 200, 'buy_price': 463.0}, '94320': {'shares': 900, 'buy_price': 115.0}, '59670': {'shares': 300, 'buy_price': 316.5}, '18520': {'shares': 200, 'buy_price': 475.5}, '34310': {'shares': 100, 'buy_price': 631.3}, '74190': {'shares': 200, 'buy_price': 473.8}, '93010': {'shares': 100, 'buy_price': 656.0}, '91070': {'shares': 200, 'buy_price': 396.1}, '84250': {'shares': 100, 'buy_price': 725.0}, '52900': {'shares': 200, 'buy_price': 533.3}, '18610': {'shares': 100, 'buy_price': 724.8}, '69460': {'shares': 100, 'buy_price': 666.0}, '80430': {'shares': 100, 'buy_price': 726.7}, '34890': {'shares': 400, 'buy_price': 228.0}, '71750': {'shares': 100, 'buy_price': 928.0}, '63310': {'shares': 100, 'buy_price': 846.0}, '89140': {'shares': 200, 'buy_price': 376.0}, '29830': {'shares': 100, 'buy_price': 607.5}}",2180908.5409999997,-0.016722283317318065,-0.7819091459000003,15408140.0,-0.8584573776588219,2021
2021-07-21,758018.5409999997,17,1417290.0,325920.00000000006,"{'18820': {'shares': 200, 'buy_price': 459.5}, '94320': {'shares': 900, 'buy_price': 113.7}, '97800': {'shares': 200, 'buy_price': 382.5}, '59670': {'shares': 300, 'buy_price': 320.0}, '18520': {'shares': 200, 'buy_price': 473.5}, '34310': {'shares': 100, 'buy_price': 634.5}, '93010': {'shares': 100, 'buy_price': 647.0}, '74190': {'shares': 200, 'buy_price': 477.8}, '91070': {'shares': 200, 'buy_price': 390.0}, '84250': {'shares': 100, 'buy_price': 711.0}, '52900': {'shares': 200, 'buy_price': 530.0}, '18610': {'shares': 100, 'buy_price': 719.3}, '69460': {'shares': 100, 'buy_price': 664.0}, '34890': {'shares': 400, 'buy_price': 226.3}, '80430': {'shares': 100, 'buy_price': 734.7}, '63310': {'shares': 100, 'buy_price': 819.3}, '71750': {'shares': 100, 'buy_price': 928.0}}",2175308.5409999997,-0.002567737204345222,-0.7824691459000004,15408140.0,-0.858820821916208,2021
2021-07-30,930808.5409999997,15,1234730.0,316150.00000000006,"{'18820': {'shares': 200, 'buy_price': 465.5}, '94320': {'shares': 900, 'buy_price': 112.1}, '97800': {'shares': 200, 'buy_price': 376.5}, '59670': {'shares': 300, 'buy_price': 326.0}, '18520': {'shares': 200, 'buy_price': 470.5}, '34310': {'shares': 100, 'buy_price': 630.0}, '93010': {'shares': 100, 'buy_price': 648.0}, '52900': {'shares': 200, 'buy_price': 506.7}, '84250': {'shares': 100, 'buy_price': 726.0}, '91070': {'shares': 200, 'buy_price': 413.3}, '18610': {'shares': 100, 'buy_price': 702.0}, '69460': {'shares': 100, 'buy_price': 573.2}, '34890': {'shares': 400, 'buy_price': 222.3}, '80430': {'shares': 100, 'buy_price': 724.0}, '49350': {'shares': 1000, 'buy_price': 100.3}}",2165538.5409999997,-0.004491316894066344,-0.7834461459000004,15408140.0,-0.8594549023438262,2021
2021-08-06,924038.5409999997,15,1240840.0,315490.00000000006,"{'18820': {'shares': 200, 'buy_price': 468.5}, '97800': {'shares': 200, 'buy_price': 370.0}, '59670': {'shares': 300, 'buy_price': 324.0}, '18520': {'shares': 200, 'buy_price': 454.0}, '34310': {'shares': 100, 'buy_price': 639.8}, '93010': {'shares': 100, 'buy_price': 640.0}, '52900': {'shares': 200, 'buy_price': 503.3}, '84250': {'shares': 100, 'buy_price': 758.0}, '91070': {'shares': 200, 'buy_price': 456.1}, '69460': {'shares': 100, 'buy_price': 556.4}, '49350': {'shares': 1200, 'buy_price': 90.2}, '80610': {'shares': 100, 'buy_price': 551.0}, '89140': {'shares': 300, 'buy_price': 349.3}, '80430': {'shares': 100, 'buy_price': 740.3}, '34890': {'shares': 400, 'buy_price': 229.2}}",2164878.5409999997,-0.00030477407236317866,-0.7835121459000003,15408140.0,-0.8594977368455895,2021
2021-08-13,1052178.5409999997,15,1148020.0,350810.00000000006,"{'18820': {'shares': 200, 'buy_price': 453.0}, '97800': {'shares': 200, 'buy_price': 401.5}, '18520': {'shares': 200, 'buy_price': 451.5}, '59670': {'shares': 300, 'buy_price': 333.0}, '34310': {'shares': 100, 'buy_price': 635.0}, '18850': {'shares': 100, 'buy_price': 582.8}, '93010': {'shares': 100, 'buy_price': 639.0}, '84250': {'shares': 100, 'buy_price': 715.0}, '52900': {'shares': 200, 'buy_price': 517.5}, '98230': {'shares': 200, 'buy_price': 468.4}, '69460': {'shares': 100, 'buy_price': 553.8}, '80610': {'shares': 100, 'buy_price': 556.3}, '91070': {'shares': 100, 'buy_price': 552.8}, '34890': {'shares': 400, 'buy_price': 229.0}, '80430': {'shares': 100, 'buy_price': 746.7}}",2200198.5409999997,0.01631500305032585,-0.7799801459000004,15408140.0,-0.8572054419936476,2021
2021-08-20,832928.5409999997,15,1228270.0,311710.00000000006,"{'18820': {'shares': 200, 'buy_price': 443.5}, '97800': {'shares': 200, 'buy_price': 392.5}, '18520': {'shares': 200, 'buy_price': 437.0}, '34310': {'shares': 100, 'buy_price': 625.5}, '18850': {'shares': 100, 'buy_price': 566.0}, '93010': {'shares': 100, 'buy_price': 613.0}, '52900': {'shares': 200, 'buy_price': 477.5}, '84250': {'shares': 100, 'buy_price': 686.0}, '98230': {'shares': 200, 'buy_price': 463.6}, '69460': {'shares': 200, 'buy_price': 512.2}, '49350': {'shares': 1200, 'buy_price': 80.7}, '91070': {'shares': 200, 'buy_price': 501.1}, '89140': {'shares': 300, 'buy_price': 316.5}, '80610': {'shares': 100, 'buy_price': 538.3}, '34890': {'shares': 400, 'buy_price': 220.3}}",2061198.5409999997,-0.0631761167957251,-0.7938801459000003,15408140.0,-0.8662266476680508,2021
2021-08-27,902728.5409999997,15,1206980.0,360220.00000000006,"{'18820': {'shares': 200, 'buy_price': 448.0}, '97800': {'shares': 200, 'buy_price': 398.5}, '18520': {'shares': 200, 'buy_price': 444.0}, '59670': {'shares': 300, 'buy_price': 342.0}, '18850': {'shares': 100, 'buy_price': 567.5}, '34310': {'shares': 100, 'buy_price': 638.8}, '93010': {'shares': 100, 'buy_price': 621.0}, '84250': {'shares': 100, 'buy_price': 694.0}, '52900': {'shares': 200, 'buy_price': 500.8}, '98230': {'shares': 200, 'buy_price': 468.2}, '69460': {'shares': 100, 'buy_price': 555.2}, '49350': {'shares': 1200, 'buy_price': 82.8}, '89140': {'shares': 300, 'buy_price': 330.0}, '80610': {'shares': 100, 'buy_price': 558.7}, '34890': {'shares': 400, 'buy_price': 226.5}}",2109708.5409999997,0.023534850736147472,-0.7890291459000003,15408140.0,-0.8630783117884443,2021
