code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
67270,2023-10-31,2Q,4990000000.0,4203000000.0,15366000000.0,0.05121697253676949,0.3578336557059961,0.42359767891682787,0.3733075435203095,Q3
67270,2024-01-31,3Q,6656000000.0,4851000000.0,17171000000.0,0.10511909615048629,-0.072992700729927,-0.11094890510948906,-0.19124087591240876,Q4 (高成長)
67270,2024-05-09,FY,9853000000.0,2868000000.0,24156000000.0,0.28916211293260474,0.1737704918032787,-0.05573770491803279,0.16557377049180327,Q4 (高成長)
67270,2024-07-29,1Q,3643000000.0,2657000000.0,25142000000.0,0.03921724604247872,-0.06374501992031872,-0.07835325365205843,-0.15139442231075698,Q3
67270,2024-10-30,2Q,4785000000.0,4990000000.0,24937000000.0,-0.008220716204836187,0.01729106628242075,-0.0792507204610951,-0.0893371757925072,Q2
67270,2025-01-31,3Q,8401000000.0,6656000000.0,26682000000.0,0.0653998950603403,-0.05505952380952381,-0.13839285714285715,0.01636904761904762,Q3
67270,2025-05-09,FY,10394000000.0,9853000000.0,27223000000.0,0.0198729015905668,0.06791171477079797,0.166383701188455,0.33276740237691,Q3
67280,2017-11-10,1Q,9174000000.0,29716000000.0,76993000000.0,-0.26680347564064266,-0.13191990577149587,-0.21908127208480566,-0.3627797408716137,Q1 (低成長)
67280,2018-02-13,2Q,19662000000.0,14641000000.0,82014000000.0,0.06122125490769868,0.06525285481239804,-0.09461663947797716,-0.3646003262642741,Q3
67280,2018-05-11,3Q,31108000000.0,23462000000.0,89660000000.0,0.08527771581530225,-0.23937007874015748,-0.31496062992125984,-0.37086614173228344,Q3
67280,2018-08-08,FY,36907000000.0,29716000000.0,96851000000.0,0.07424807178036365,-0.03314917127071823,-0.10497237569060773,-0.3149171270718232,Q3
67280,2018-11-09,1Q,8977000000.0,9174000000.0,96654000000.0,-0.002038198108717694,-0.1376720901126408,-0.1927409261576971,-0.22778473091364204,Q2
67280,2019-02-13,2Q,16373000000.0,19662000000.0,93365000000.0,-0.03522733358324854,-0.18733153638814015,-0.08221024258760108,0.16846361185983827,Q2
67280,2019-05-13,3Q,23138000000.0,31108000000.0,85395000000.0,-0.09333099127583583,-0.01639344262295082,0.2593144560357675,0.34873323397913564,Q1 (低成長)
67280,2019-08-07,FY,25575000000.0,36907000000.0,74063000000.0,-0.15300487422869719,0.08875739644970414,0.14792899408284024,-0.08875739644970414,Q1 (低成長)
67280,2019-11-13,1Q,6076000000.0,8977000000.0,71162000000.0,-0.040766139231612375,-0.12972420837589377,-0.2604698672114402,-0.34014300306435136,Q2
67280,2020-02-13,2Q,9949000000.0,16373000000.0,64738000000.0,-0.09923074546634125,-0.4347305389221557,-0.2634730538922156,-0.13293413173652693,Q1 (低成長)
67280,2020-05-14,3Q,15050000000.0,23138000000.0,56650000000.0,-0.14277140335392763,0.09221598877980365,0.349929873772791,0.4533660589060309,Q1 (低成長)
67280,2020-08-11,FY,18052000000.0,25575000000.0,49127000000.0,-0.1531337146579274,0.16566265060240964,0.2680722891566265,0.5843373493975904,Q1 (低成長)
67280,2020-11-13,1Q,1028000000.0,6076000000.0,44079000000.0,-0.11452165430250233,0.0498220640569395,0.23606168446026096,0.12811387900355872,Q1 (低成長)
67280,2021-02-12,2Q,6032000000.0,9949000000.0,40162000000.0,-0.09753000348588217,-0.13996138996138996,-0.11583011583011583,0.08687258687258688,Q1 (低成長)
67280,2021-05-14,3Q,10126000000.0,15050000000.0,35238000000.0,-0.13973551279868324,0.1832797427652733,0.2454448017148982,0.35691318327974275,Q1 (低成長)
67280,2021-08-10,FY,17966000000.0,18052000000.0,35152000000.0,-0.0024465179790623577,0.1568627450980392,0.17647058823529413,0.0374331550802139,Q2
67280,2021-11-12,1Q,3517000000.0,1028000000.0,37641000000.0,0.06612470444462155,-0.03840472673559823,-0.07385524372230429,-0.22895125553914328,Q3
67280,2022-02-14,2Q,12045000000.0,6032000000.0,43654000000.0,0.1377422458423054,-0.06013745704467354,-0.0859106529209622,-0.061855670103092786,Q4 (高成長)
67280,2022-05-12,3Q,20441000000.0,10126000000.0,53969000000.0,0.19112824028609016,0.053784860557768925,0.00398406374501992,0.15338645418326693,Q4 (高成長)
67280,2022-08-09,FY,32200000000.0,17966000000.0,68203000000.0,0.2087004970455845,0.10256410256410256,0.22287968441814596,0.08875739644970414,Q4 (高成長)
67280,2022-11-11,1Q,5245000000.0,3517000000.0,69931000000.0,0.024710071356050963,-0.016129032258064516,-0.10967741935483871,-0.12258064516129032,Q3
67280,2023-02-13,2Q,11779000000.0,12045000000.0,69665000000.0,-0.003818273164429771,-0.13781512605042018,-0.09915966386554621,-0.06873949579831932,Q2
67280,2023-05-12,3Q,15663000000.0,20441000000.0,64887000000.0,-0.07363570514895125,0.07883211678832117,0.06970802919708029,0.147992700729927,Q1 (低成長)
67280,2023-08-08,FY,22880000000.0,32200000000.0,55567000000.0,-0.16772544855759713,-0.018414322250639385,0.03682864450127877,0.47058823529411764,Q1 (低成長)
67280,2023-11-07,1Q,2924000000.0,5245000000.0,53246000000.0,-0.0435901288359689,0.08962347534028638,0.36026162276825174,0.9391903835955453,Q2
67280,2024-02-13,2Q,10999000000.0,11779000000.0,52466000000.0,-0.014866770861129112,0.18851419878296147,0.3843813387423935,0.08633367139959432,Q2
67280,2024-05-14,3Q,20475000000.0,15663000000.0,57278000000.0,0.08401131324417752,0.12731958762886597,-0.14958762886597937,-0.38463917525773195,Q3
67280,2024-08-13,FY,29785000000.0,22880000000.0,64183000000.0,0.10758300484551984,-0.13480421869317494,-0.27639713904715724,-0.3039156261365014,Q4 (高成長)
67280,2024-11-11,1Q,6879000000.0,2924000000.0,68138000000.0,0.058043969591123894,-0.13211907027320918,-0.21584885143400842,-0.3301617507136061,Q3
67280,2025-02-12,2Q,16054000000.0,10999000000.0,73193000000.0,0.06906398152828823,-0.12309175638759441,-0.1923509561304837,-0.011891370721516954,Q3
67280,2025-05-13,3Q,22134000000.0,20475000000.0,74852000000.0,0.022163736439908086,-0.029056603773584905,0.03679245283018868,0.319622641509434,Q3
67300,2017-07-24,1Q,-311000000.0,162000000.0,1027000000.0,-0.4605647517039922,-0.07151819322459223,0.00878293601003764,0.11041405269761606,Q1 (低成長)
67300,2017-10-24,2Q,-288000000.0,-311000000.0,923000000.0,0.024918743228602384,-0.01990049751243781,0.10074626865671642,0.06467661691542288,Q3
67300,2018-01-26,3Q,-432000000.0,392000000.0,1193000000.0,-0.6906957250628667,0.012077294685990338,0.03140096618357488,-0.05434782608695652,Q1 (低成長)
67300,2018-04-25,FY,164000000.0,162000000.0,1195000000.0,0.0016736401673640166,0.15888888888888889,-0.12,-0.34,Q2
67300,2018-07-25,1Q,-1247000000.0,-311000000.0,2131000000.0,-0.4392304082590333,-0.1642685851318945,-0.27817745803357313,-0.37410071942446044,Q1 (低成長)
67300,2018-10-25,2Q,-1403000000.0,-288000000.0,3246000000.0,-0.3434996919285274,-0.04983388704318937,-0.132890365448505,-0.12458471760797342,Q1 (低成長)
67300,2019-01-25,3Q,-1477000000.0,-432000000.0,4291000000.0,-0.24353297599627127,0.009746588693957114,0.01949317738791423,0.18518518518518517,Q1 (低成長)
67300,2019-02-12,3Q,-1477000000.0,-432000000.0,5604000000.0,-0.1864739471805853,0.0,0.15950920245398773,0.2985685071574642,Q1 (低成長)
67300,2019-05-09,FY,-1651000000.0,164000000.0,6008000000.0,-0.3020972037283622,0.10183299389002037,0.2729124236252546,0.3910386965376782,Q1 (低成長)
67300,2019-08-06,1Q,11000000.0,-1247000000.0,4616000000.0,0.27253032928942805,-0.01729559748427673,0.015723270440251572,0.39622641509433965,Q4 (高成長)
67300,2019-11-08,2Q,94000000.0,-1403000000.0,3233000000.0,0.4630374265388184,0.07053291536050156,0.4153605015673981,0.1614420062695925,Q4 (高成長)
67300,2020-02-07,3Q,340000000.0,-1477000000.0,2096000000.0,0.8668893129770993,-0.31774580335731417,-0.16546762589928057,0.08633093525179857,Q4 (高成長)
67300,2020-05-28,FY,535000000.0,-1651000000.0,980000000.0,2.230612244897959,-0.09090909090909091,0.04363636363636364,-0.009696969696969697,Q4 (高成長)
67300,2020-08-07,1Q,425000000.0,11000000.0,1394000000.0,0.296987087517934,0.12781954887218044,0.17919799498746866,0.015037593984962405,Q4 (高成長)
67300,2020-11-10,2Q,299000000.0,94000000.0,1599000000.0,0.1282051282051282,-0.19341126461211477,-0.1392136025504782,0.009564293304994687,Q4 (高成長)
67300,2021-02-10,3Q,457000000.0,340000000.0,1716000000.0,0.06818181818181818,0.10732984293193717,0.20418848167539266,0.0013089005235602095,Q3
67300,2021-05-12,FY,705000000.0,535000000.0,1886000000.0,0.09013785790031813,-0.0947680157946693,-0.20434353405725567,-0.19842053307008883,Q3
67300,2021-08-06,1Q,198000000.0,425000000.0,1659000000.0,-0.13682941531042797,-0.06635071090047394,-0.0924170616113744,0.4312796208530806,Q1 (低成長)
67300,2021-11-08,2Q,523000000.0,299000000.0,1883000000.0,0.11895910780669144,0.10026385224274406,0.5606860158311345,0.1266490765171504,Q4 (高成長)
67300,2022-02-08,3Q,973000000.0,457000000.0,2399000000.0,0.21508962067528137,-0.0658513640639699,-0.20037629350893696,-0.06114769520225776,Q4 (高成長)
67300,2022-05-10,FY,1001000000.0,705000000.0,2695000000.0,0.10983302411873841,0.030915576694411414,0.08204518430439953,0.6123662306777645,Q4 (高成長)
67300,2022-08-10,1Q,343000000.0,198000000.0,2840000000.0,0.051056338028169015,0.054764512595837894,0.5257393209200438,0.8466593647316539,Q3
67300,2022-11-08,2Q,893000000.0,523000000.0,3210000000.0,0.11526479750778816,0.10679611650485436,0.10604929051530994,0.04555638536221061,Q4 (高成長)
67300,2023-02-08,3Q,1428000000.0,973000000.0,3665000000.0,0.12414733969986358,0.0750151240169389,-0.14640048396854205,0.056866303690260134,Q4 (高成長)
67300,2023-05-09,FY,1813000000.0,1001000000.0,4477000000.0,0.18137145409872682,0.08690176322418136,0.04030226700251889,0.10516372795969774,Q4 (高成長)
67300,2023-08-08,1Q,793000000.0,343000000.0,4927000000.0,0.09133346864217577,0.09418960244648318,0.12844036697247707,0.21712538226299694,Q3
67300,2023-11-08,2Q,1474000000.0,893000000.0,5508000000.0,0.10548293391430646,0.16638176638176638,0.15327635327635328,-0.28717948717948716,Q4 (高成長)
67300,2024-02-08,3Q,2127000000.0,1428000000.0,6207000000.0,0.11261478975350411,-0.007582515611061552,-0.4023193577163247,-0.48840321141837645,Q4 (高成長)
67300,2024-05-09,FY,2449000000.0,1813000000.0,6843000000.0,0.09294169224024551,-0.09845559845559845,-0.24967824967824967,-0.11904761904761904,Q3
67300,2024-08-06,1Q,521000000.0,793000000.0,6571000000.0,-0.04139400395677979,-0.020865533230293665,0.04404945904173107,-0.0633693972179289,Q2
67300,2024-11-06,2Q,995000000.0,1474000000.0,6092000000.0,-0.07862770847012475,-0.09913169319826338,-0.138205499276411,-0.2670043415340087,Q1 (低成長)
67300,2025-02-07,3Q,1329000000.0,2127000000.0,5294000000.0,-0.15073668303740084,-0.12224753227031131,-0.24145785876993167,-0.13059984813971146,Q1 (低成長)
67300,2025-05-09,FY,1542000000.0,2449000000.0,4387000000.0,-0.2067472076589925,-0.150278293135436,0.07142857142857142,0.18181818181818182,Q1 (低成長)
67310,2017-11-14,FY,18000000.0,-80000000.0,252000000.0,0.3888888888888889,-0.12217194570135746,-0.167420814479638,-0.2895927601809955,Q4 (高成長)
67310,2018-02-14,1Q,-297000000.0,-124000000.0,425000000.0,-0.40705882352941175,0.043478260869565216,0.06832298136645963,-0.2795031055900621,Q1 (低成長)
67310,2018-05-15,2Q,-540000000.0,30000000.0,935000000.0,-0.6096256684491979,0.006711409395973154,-0.174496644295302,-0.14093959731543623,Q1 (低成長)
67310,2018-08-14,3Q,-885000000.0,-80000000.0,1740000000.0,-0.46264367816091956,0.008130081300813009,0.04878048780487805,-0.17886178861788618,Q1 (低成長)
67310,2018-11-14,FY,-1030000000.0,18000000.0,2752000000.0,-0.3808139534883721,-0.12403100775193798,-0.21705426356589147,-0.4418604651162791,Q1 (低成長)
67310,2018-11-15,FY,-1030000000.0,18000000.0,3485000000.0,-0.3007173601147776,-0.11382113821138211,-0.18699186991869918,-0.43089430894308944,Q1 (低成長)
67310,2019-02-14,1Q,-224000000.0,-297000000.0,3169000000.0,0.023035657936257496,-0.03,-0.29,-0.55,Q3
67310,2019-05-15,2Q,-515000000.0,-540000000.0,2799000000.0,0.008931761343336906,-0.18072289156626506,-0.40963855421686746,-0.4939759036144578,Q2
67310,2019-08-14,3Q,-916000000.0,-885000000.0,2685000000.0,-0.01154562383612663,-0.04081632653061224,-0.14285714285714285,-0.2857142857142857,Q2
67310,2019-11-14,FY,-1465000000.0,-1030000000.0,3120000000.0,-0.13942307692307693,-0.0851063829787234,-0.23404255319148937,-0.46808510638297873,Q1 (低成長)
67310,2020-02-14,1Q,-255000000.0,-224000000.0,3151000000.0,-0.009838146620120596,-0.5384615384615384,-0.41025641025641024,0.07692307692307693,Q2
67310,2020-05-15,2Q,-650000000.0,-515000000.0,3286000000.0,-0.04108338405356056,0.30434782608695654,0.7391304347826086,0.34782608695652173,Q2
67310,2020-08-14,3Q,-834000000.0,-916000000.0,3204000000.0,0.025593008739076155,-0.16666666666666666,-0.21428571428571427,-0.2857142857142857,Q3
67310,2020-11-13,FY,-1095000000.0,-1465000000.0,2834000000.0,0.1305575158786168,-0.034482758620689655,0.0,-0.1724137931034483,Q4 (高成長)
67310,2021-02-12,1Q,-187000000.0,-255000000.0,2766000000.0,0.024584237165582067,-0.12121212121212122,-0.2727272727272727,-0.45454545454545453,Q3
67310,2021-05-14,2Q,-421000000.0,-650000000.0,2537000000.0,0.09026409144659046,-0.04,-0.24,-0.24,Q3
67310,2021-08-13,3Q,-652000000.0,-834000000.0,2355000000.0,0.07728237791932059,0.05,-0.05,-0.1,Q3
67310,2021-11-12,FY,-892000000.0,-1095000000.0,2152000000.0,0.09433085501858736,-0.05263157894736842,-0.05263157894736842,-0.3157894736842105,Q3
67310,2022-02-14,1Q,-306000000.0,-187000000.0,2271000000.0,-0.05239982386613826,-0.10526315789473684,-0.2631578947368421,-0.47368421052631576,Q2
67310,2022-05-13,2Q,-643000000.0,-421000000.0,2493000000.0,-0.08904933814681107,-0.08333333333333333,-0.08333333333333333,-0.25,Q1 (低成長)
67310,2022-08-12,3Q,-925000000.0,-652000000.0,2766000000.0,-0.09869848156182212,-0.09090909090909091,-0.18181818181818182,-0.5454545454545454,Q1 (低成長)
67310,2022-11-14,FY,-1263000000.0,-892000000.0,3137000000.0,-0.11826585910105196,-0.1111111111111111,-0.4444444444444444,-0.7777777777777778,Q1 (低成長)
67310,2023-02-14,1Q,-354000000.0,-306000000.0,3185000000.0,-0.015070643642072213,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,Q2
67310,2023-05-15,2Q,-659000000.0,-643000000.0,3201000000.0,-0.00499843798812871,0.0,-0.3333333333333333,-0.3333333333333333,Q2
67310,2023-08-14,3Q,-998000000.0,-925000000.0,3274000000.0,-0.022296884544899205,0.5,0.0,-0.395,Q2
67310,2023-11-14,FY,-1251000000.0,-1263000000.0,3262000000.0,0.003678724708767627,-0.5,-0.395,-0.575,Q2
67310,2024-02-14,1Q,-224000000.0,-354000000.0,3132000000.0,0.041507024265644954,-0.07317073170731707,-0.2601626016260163,-0.2926829268292683,Q3
67310,2024-05-15,2Q,-432000000.0,-659000000.0,2905000000.0,0.07814113597246128,-0.07216494845360824,-0.061855670103092786,-0.26804123711340205,Q3
67310,2024-08-14,3Q,-586000000.0,-998000000.0,2493000000.0,0.16526273565984756,-0.12087912087912088,-0.21978021978021978,-0.5164835164835165,Q4 (高成長)
67310,2024-11-14,FY,-846000000.0,-1251000000.0,2088000000.0,0.1939655172413793,-0.28205128205128205,-0.5641025641025641,-0.6025641025641025,Q4 (高成長)
67310,2025-02-14,1Q,-203000000.0,-224000000.0,2067000000.0,0.010159651669085631,0.30303030303030304,-0.030303030303030304,1.0303030303030303,Q2
67310,2025-05-15,2Q,-429000000.0,-432000000.0,2064000000.0,0.0014534883720930232,-0.030303030303030304,1.2121212121212122,0.18181818181818182,Q2
67340,2017-10-03,2Q,72000000.0,0.0,299000000.0,0.2408026755852843,-0.11655874190564293,-0.0841813135985199,-0.07678075855689177,Q4 (高成長)
67340,2018-01-10,3Q,114000000.0,59000000.0,354000000.0,0.1553672316384181,0.05177664974619289,0.16548223350253807,-0.005076142131979695,Q4 (高成長)
67340,2018-04-16,FY,211000000.0,168000000.0,397000000.0,0.10831234256926953,-0.07628676470588236,-0.10661764705882353,-0.025735294117647058,Q4 (高成長)
67340,2018-07-03,1Q,19000000.0,0.0,416000000.0,0.04567307692307692,-0.06467181467181467,0.07625482625482626,-0.03474903474903475,Q3
67340,2018-10-02,2Q,111000000.0,72000000.0,455000000.0,0.08571428571428572,-0.18230563002680966,-0.15192135835567472,-0.2931188561215371,Q3
67340,2019-07-03,1Q,18000000.0,19000000.0,459000000.0,-0.002178649237472767,-0.01645123384253819,0.2808460634547591,2.5487661574618095,Q2
67340,2019-10-02,2Q,142000000.0,111000000.0,490000000.0,0.06326530612244897,-0.008563273073263558,1.4167459562321598,0.9885823025689819,Q3
67340,2020-01-09,3Q,208000000.0,119000000.0,579000000.0,0.153713298791019,-0.17871326449563146,-0.15925337569499604,-0.2227958697378872,Q4 (高成長)
67340,2020-04-13,FY,365000000.0,211000000.0,733000000.0,0.2100954979536153,-0.12612187057156354,-0.07557864903164856,0.47850732168162496,Q4 (高成長)
67340,2020-07-02,1Q,-23000000.0,18000000.0,738000000.0,-0.05555555555555555,-0.3054409005628518,0.12457786116322701,0.07654784240150093,Q2
67340,2020-10-06,2Q,220000000.0,142000000.0,816000000.0,0.09558823529411764,-0.07707707707707707,-0.04270937604270938,-0.31197864531197866,Q4 (高成長)
67340,2021-01-08,3Q,246000000.0,208000000.0,854000000.0,0.04449648711943794,-0.2882882882882883,-0.2763963963963964,-0.46846846846846846,Q3
67340,2021-04-14,FY,404000000.0,365000000.0,893000000.0,0.043673012318029114,-0.20476431829700964,-0.2519006588950836,-0.3340091231626964,Q3
67340,2021-07-06,1Q,-1000000.0,-23000000.0,871000000.0,0.02525832376578645,-0.2400744416873449,-0.19913151364764267,-0.33126550868486354,Q3
67340,2021-10-05,2Q,123000000.0,220000000.0,774000000.0,-0.12532299741602068,-0.013564431047475508,-0.19819140919366993,-0.2351168048229088,Q1 (低成長)
67340,2022-01-07,3Q,158000000.0,246000000.0,686000000.0,-0.1282798833819242,-0.04284412032816773,-0.06472196900638104,0.13947128532360983,Q1 (低成長)
67340,2022-04-13,FY,295000000.0,404000000.0,577000000.0,-0.18890814558058924,0.06805293005671077,0.15311909262759923,0.27599243856332706,Q1 (低成長)
67340,2022-07-06,1Q,56000000.0,-1000000.0,632000000.0,0.09018987341772151,-0.050808314087759814,0.10161662817551963,0.08160123171670516,Q3
67340,2022-10-05,2Q,206000000.0,123000000.0,715000000.0,0.11608391608391608,-0.10276679841897234,-0.06521739130434782,-0.011198945981554678,Q4 (高成長)
67340,2023-01-06,3Q,273000000.0,158000000.0,830000000.0,0.13855421686746988,-0.044287548138639284,-0.03080872913992298,-0.07766367137355584,Q4 (高成長)
67340,2023-04-12,FY,452000000.0,295000000.0,987000000.0,0.1590678824721378,-0.11779935275080906,-0.06990291262135923,-0.07572815533980583,Q4 (高成長)
67340,2023-07-05,1Q,70000000.0,56000000.0,1001000000.0,0.013986013986013986,-0.11253041362530414,-0.13260340632603407,-0.14902676399026765,Q2
67340,2023-10-05,2Q,212000000.0,206000000.0,1007000000.0,0.005958291956305859,-0.05960729312762973,-0.018934081346423562,0.1640953716690042,Q2
67340,2024-01-09,3Q,216000000.0,273000000.0,950000000.0,-0.06,-0.02956989247311828,0.04838709677419355,0.12634408602150538,Q1 (低成長)
67340,2024-04-12,FY,394000000.0,452000000.0,892000000.0,-0.06502242152466367,-0.10240963855421686,0.015060240963855422,-0.03734939759036145,Q1 (低成長)
67340,2024-07-05,1Q,23000000.0,70000000.0,845000000.0,-0.05562130177514793,-0.14472934472934473,-0.040455840455840456,-0.1168091168091168,Q2
67340,2024-10-04,2Q,146000000.0,212000000.0,779000000.0,-0.08472400513478819,-0.08924349881796691,-0.037825059101654845,-0.09219858156028368,Q1 (低成長)
67340,2025-01-08,3Q,176000000.0,216000000.0,739000000.0,-0.05412719891745602,-0.007495315427857589,-0.05121798875702686,0.11992504684572143,Q2
67340,2025-04-14,FY,372000000.0,394000000.0,717000000.0,-0.030683403068340307,0.014322916666666666,0.15559895833333334,0.18098958333333334,Q2
67340,2025-07-04,1Q,96000000.0,23000000.0,790000000.0,0.09240506329113925,0.12971985383678442,0.15164433617539586,0.6096224116930572,Q3
67360,2017-11-10,2Q,-763000000.0,-392000000.0,1539000000.0,-0.2410656270305393,-0.03021978021978022,-0.059065934065934064,-0.042582417582417584,Q1 (低成長)
67360,2018-01-31,3Q,-1036000000.0,-163000000.0,2412000000.0,-0.3619402985074627,0.04815864022662889,0.0679886685552408,-0.12039660056657224,Q1 (低成長)
67360,2018-05-14,FY,-1102000000.0,-221000000.0,3293000000.0,-0.2675372001214698,-0.04415954415954416,-0.11823361823361823,-0.09401709401709402,Q1 (低成長)
67360,2018-08-10,1Q,-250000000.0,-392000000.0,3151000000.0,0.04506505871152015,0.022617124394184167,0.027463651050080775,0.2859450726978998,Q3
67360,2018-11-09,2Q,-224000000.0,-763000000.0,2612000000.0,0.2063552833078101,-0.09627329192546584,0.21739130434782608,0.6413043478260869,Q4 (高成長)
67360,2019-02-08,3Q,-198000000.0,-1036000000.0,1774000000.0,0.47237880496054113,0.07057256990679095,0.22769640479360853,0.644474034620506,Q4 (高成長)
67360,2019-05-15,FY,-352000000.0,-1102000000.0,1024000000.0,0.732421875,0.12217194570135746,0.4253393665158371,0.6866515837104072,Q4 (高成長)
67360,2019-08-09,1Q,-1083000000.0,-250000000.0,1857000000.0,-0.44857296715131934,0.04231974921630094,0.2225705329153605,0.4161442006269592,Q1 (低成長)
67360,2019-11-14,2Q,-1654000000.0,-224000000.0,3287000000.0,-0.4350471554609066,0.08974358974358974,0.15833333333333333,0.021153846153846155,Q1 (低成長)
67360,2020-02-14,3Q,-2400000000.0,-198000000.0,5489000000.0,-0.4011659683002368,-0.4186666666666667,-0.07306666666666667,0.25066666666666665,Q1 (低成長)
67360,2020-05-15,FY,-1875000000.0,-352000000.0,7012000000.0,-0.21719908727895038,-0.12582384661473936,0.396644697423607,0.3427201917315758,Q1 (低成長)
67360,2020-08-07,1Q,-1010000000.0,-1083000000.0,6939000000.0,0.010520247874333477,-0.06804867057232988,0.025236593059936908,0.7282559711581793,Q2
67360,2020-11-13,2Q,-541000000.0,-1654000000.0,5826000000.0,0.1910401647785788,0.32301656495204883,0.6564952048823016,0.5300784655623365,Q4 (高成長)
67360,2021-03-15,FY,-1875000000.0,-1875000000.0,3784000000.0,0.0,-0.12081513828238719,-0.034934497816593885,-0.09898107714701601,Q2
67360,2021-03-15,2Q,-733000000.0,-541000000.0,3784000000.0,-0.0507399577167019,-0.12081513828238719,-0.034934497816593885,-0.09898107714701601,Q2
67360,2021-03-15,1Q,-1064000000.0,-541000000.0,3784000000.0,-0.13821353065539113,-0.12081513828238719,-0.034934497816593885,-0.09898107714701601,Q1 (低成長)
67360,2021-03-15,3Q,112000000.0,-2400000000.0,3784000000.0,0.6638477801268499,-0.12081513828238719,-0.034934497816593885,-0.09898107714701601,Q4 (高成長)
67360,2021-05-14,FY,881000000.0,-1875000000.0,2790000000.0,0.9878136200716846,-0.015082956259426848,-0.09954751131221719,-0.03167420814479638,Q4 (高成長)
67360,2021-08-06,1Q,441000000.0,-1010000000.0,2498000000.0,0.5808646917534027,0.14612676056338028,0.05316901408450704,-0.32253521126760565,Q4 (高成長)
67360,2021-11-15,2Q,1631000000.0,-541000000.0,3065000000.0,0.7086460032626427,-0.2305993690851735,-0.4287066246056782,-0.5309148264984227,Q4 (高成長)
67360,2021-11-16,2Q,1631000000.0,-541000000.0,4584000000.0,0.4738219895287958,-0.2367601246105919,-0.4389408099688474,-0.5327102803738317,Q4 (高成長)
67360,2022-02-14,3Q,3212000000.0,112000000.0,6915000000.0,0.4483007953723789,0.02923331494760066,-0.12410369553226697,0.2151130722559294,Q4 (高成長)
67360,2022-05-13,FY,9673000000.0,881000000.0,16147000000.0,0.5444974298631324,0.1080368906455863,0.3201581027667984,0.38866930171277997,Q4 (高成長)
67360,2022-08-09,1Q,7668000000.0,441000000.0,22184000000.0,0.32577533357374683,0.10975609756097561,-0.10975609756097561,0.18,Q4 (高成長)
67360,2022-11-14,2Q,12788000000.0,1631000000.0,33341000000.0,0.3346330344020875,0.20759764579989298,0.29052969502407705,0.07223113964686999,Q4 (高成長)
67360,2023-02-14,3Q,13566000000.0,3212000000.0,43695000000.0,0.23696075065797,-0.16122364613476645,-0.17362546506821,-0.1992558908639934,Q4 (高成長)
67360,2023-05-15,FY,14174000000.0,9673000000.0,48196000000.0,0.09338949290397543,-0.14450867052023122,-0.07755298651252408,0.052986512524084775,Q3
67360,2023-08-10,1Q,-2792000000.0,7668000000.0,43320000000.0,-0.24145891043397968,-0.043047996041563584,0.09846610588817417,0.40178129638792676,Q1 (低成長)
67360,2023-11-14,2Q,-4448000000.0,12788000000.0,34980000000.0,-0.49273870783304746,-0.010064043915827997,0.2968892955169259,0.7429094236047575,Q1 (低成長)
67360,2024-02-13,3Q,-4267000000.0,13566000000.0,25681000000.0,-0.6944044235037576,0.32825370675453047,0.7504118616144976,1.442339373970346,Q1 (低成長)
67360,2024-05-14,FY,-4114000000.0,14174000000.0,15621000000.0,-1.170731707317073,0.16084788029925187,0.3566084788029925,0.9900249376558603,Q1 (低成長)
67360,2024-08-09,1Q,-75000000.0,-2792000000.0,12904000000.0,0.21055486670799753,0.30297397769516726,0.5520446096654275,0.8029739776951673,Q4 (高成長)
67360,2024-11-14,2Q,91000000.0,-4448000000.0,8547000000.0,0.5310635310635311,0.15037593984962405,0.15288220551378445,-0.23308270676691728,Q4 (高成長)
67360,2025-02-14,3Q,12000000.0,-4267000000.0,4292000000.0,0.9969711090400746,-0.25498426023084997,-0.3462749213011542,-0.2938090241343127,Q4 (高成長)
67370,2017-10-31,2Q,4015000000.0,2540000000.0,19468000000.0,0.0757653585370865,0.006389776357827476,0.15228966986155484,0.06922257720979766,Q3
67370,2018-01-31,3Q,7207000000.0,5808000000.0,20867000000.0,0.0670436574495615,-0.03996101364522417,0.017543859649122806,-0.029239766081871343,Q3
67370,2018-05-08,FY,9505000000.0,7105000000.0,23267000000.0,0.10315038466497614,-0.1009433962264151,-0.03773584905660377,-0.25471698113207547,Q4 (高成長)
67370,2018-07-31,1Q,1042000000.0,2540000000.0,21769000000.0,-0.06881345031926134,-0.007035175879396985,-0.07537688442211055,-0.06532663316582915,Q1 (低成長)
67370,2018-10-31,2Q,2386000000.0,4015000000.0,20140000000.0,-0.08088381330685204,0.03260869565217391,0.010869565217391304,-0.18478260869565216,Q1 (低成長)
67370,2019-01-31,3Q,4375000000.0,7207000000.0,17308000000.0,-0.16362375779986132,0.07345971563981042,-0.024881516587677725,-0.1943127962085308,Q1 (低成長)
67370,2019-05-10,FY,5710000000.0,9505000000.0,13513000000.0,-0.2808406719455339,-0.032806804374240585,-0.17375455650060753,0.031591737545565005,Q1 (低成長)
67370,2019-07-31,1Q,74000000.0,1042000000.0,12545000000.0,-0.07716221602231965,-0.11706102117061021,0.062266500622665005,-0.019925280199252802,Q1 (低成長)
